ID,quality
1783,0
2626,0
2250,0
3608,0
2373,0
3307,0
4293,1
1757,0
1448,0
895,0
1888,0
2447,0
1974,0
135,0
4577,1
526,1
4740,1
4278,1
4376,0
2201,1
1431,0
3471,0
4367,1
3978,0
896,0
1738,0
3904,1
1367,0
1567,0
799,0
1185,0
1065,0
3254,0
70,0
1109,0
1085,0
4584,1
3732,0
1887,0
472,0
1202,0
660,0
57,0
3682,0
1281,0
1657,0
246,0
3194,0
2378,0
1160,0
735,0
271,0
4716,0
3938,0
294,1
2518,0
2189,0
4544,1
3542,0
195,0
514,0
1746,0
3639,0
4781,1
1705,0
1869,0
3265,0
406,0
3346,0
4372,0
2590,0
3354,0
2928,0
3683,1
3917,0
1939,0
1119,0
3044,0
521,0
2782,0
1108,0
378,0
4832,0
4869,1
2459,0
2445,0
776,1
4357,1
3520,0
4619,1
2400,0
1232,0
1804,0
3103,0
862,0
4772,1
2234,0
253,0
4515,1
3538,0
3206,0
2263,0
720,0
122,0
1433,0
3038,0
87,0
2858,0
528,0
2650,0
1259,0
883,0
161,0
4219,0
3274,1
545,0
1450,0
3725,0
3859,1
4541,0
263,0
2301,0
4150,0
1551,0
4021,1
4779,0
2814,0
2379,0
3323,0
849,0
3559,0
684,0
396,0
2826,0
4027,1
2124,1
2048,0
3951,0
2088,0
4204,1
1489,0
938,0
4540,0
1815,0
559,0
4498,1
4835,0
2270,0
825,0
4064,0
2470,0
788,1
1712,0
3901,1
1695,0
775,0
217,0
3457,0
4839,0
2137,0
872,0
630,0
2450,0
4389,1
1196,0
156,0
2816,0
2484,0
3810,0
3640,1
4522,0
3819,0
4645,0
1487,1
3080,0
1422,0
4358,1
4495,0
1861,0
3382,0
3628,0
3872,1
3021,0
2204,0
3420,0
1916,0
3076,0
2036,0
1366,0
3141,0
942,0
1368,0
4481,0
3226,1
3501,0
634,0
3592,0
1563,0
4467,1
3270,0
9,0
3960,0
1736,0
1290,0
2165,0
847,0
4416,0
4061,1
3610,0
326,0
252,0
4002,1
1005,0
4783,0
910,0
3618,0
1432,0
1593,0
30,0
3200,0
4010,1
167,0
4824,0
844,0
4069,0
22,0
1115,0
1474,0
773,0
3502,0
2846,0
1928,0
1330,0
1521,0
3786,1
4640,0
2178,0
888,0
3911,1
980,0
4743,0
3407,0
2577,0
4532,0
1526,0
2818,0
34,0
1894,0
2255,0
4407,0
2735,0
581,0
683,0
1389,0
2244,0
3403,0
4692,1
1261,0
2315,0
2658,0
2655,0
2350,1
2612,0
3098,0
3446,1
2770,0
3422,0
2602,0
4784,1
1907,0
1755,0
690,0
1091,0
3840,1
3171,0
4767,0
3369,0
4797,1
1338,1
1246,0
1865,0
3925,1
3919,1
3083,0
1718,0
4313,1
3777,0
1172,0
4679,0
3425,0
3746,0
1581,0
3518,0
854,1
2779,0
452,0
613,0
4135,1
3771,0
1511,0
4831,0
3569,1
241,0
2802,0
1545,0
4708,1
4621,1
1358,0
4184,1
3552,0
2382,0
2016,0
4058,0
4068,0
2672,0
3360,0
2111,0
1828,0
1256,0
3335,0
230,0
